transfermarkt_player_id,player_name,position,main_position,birth_date,nationality,transfermarkt_team_id,team_name,competition_id,competition_name,competition_country,season,capology_url,status,league,annual_fixed_eur,annual_bonus_eur,annual_total_eur,salary_currency,gross_contract,signed_date,expiration_date,release_clause_eur,market_value_current_eur
193116,John McGinn,MID,Central Midfield,1994-10-18T00:00:00Z,Scotland,405,Aston Villa,GB1,Premier League,England,2025-2026,https://www.capology.com/player/john-mcginn-34625,active,Premier League,7811014.0,1952753.0,9763767.0,EUR,3-yrs/€20.3M + 5.1M,2025-11-05,2028-06-30,,13000000.0
341092,Federico Chiesa,ATT,Right Winger,1997-10-25T00:00:00Z,Italy,31,Liverpool FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/federico-chiesa-35728,active,Premier League,9012708.0,1802542.0,10815250.0,EUR,3-yrs/€23.4M + 4.7M,2024-08-29,2028-06-30,,13000000.0
339556,Rico Henry,DEF,Left-Back,1997-07-08T00:00:00Z,Jamaica,1148,Brentford FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/rico-henry-35619,active,Premier League,3004236.0,751059.0,3755295.0,EUR,2-yrs/€5.2M + 1.3M,2026-06-01,2027-06-30,,13000000.0
367284,Leo Østigård,DEF,Centre-Back,1999-11-28T00:00:00Z,Norway,252,Genoa CFC,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/leo-ostigard-36492,loan,Serie A,2220000.0,560000.0,2780000.0,EUR,5-yrs/€11.1M + 2.8M,2026-01-31,2030-06-30,,13000000.0
256178,Joe Gomez,DEF,Centre-Back,1997-05-23T00:00:00Z,England,31,Liverpool FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/joe-gomez-35573,active,Premier League,5107201.0,1276800.0,6384002.0,EUR,2-yrs/€8.8M + 2.2M,2022-07-07,2027-06-30,,13000000.0
387047,Danilho Doekhi,DEF,Centre-Back,1998-06-30T00:00:00Z,Netherlands,89,1.FC Union Berlin,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/danilho-doekhi-35976,active,1.Bundesliga,2830000.0,710000.0,3540000.0,EUR,,2024-10-27,2026-06-30,,13000000.0
277033,David Brooks,ATT,Right Winger,1997-07-08T00:00:00Z,Wales,989,AFC Bournemouth,GB1,Premier League,England,2025-2026,https://www.capology.com/player/david-brooks-35619,active,Premier League,3004236.0,751059.0,3755295.0,EUR,4-yrs/€10.4M + 2.6M,2025-09-11,2029-06-30,,12000000.0
186590,John Stones,DEF,Centre-Back,1994-05-28T00:00:00Z,England,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/john-stones-34482,active,Premier League,15021180.0,3755295.0,18776475.0,EUR,,2021-08-10,2026-06-30,,12000000.0
747009,Justin Devenny,MID,Attacking Midfield,2003-10-11T00:00:00Z,Northern Ireland,873,Crystal Palace,GB1,Premier League,England,2025-2026,https://www.capology.com/player/justin-devenny-37905,active,Premier League,1201694.0,300424.0,1502118.0,EUR,2-yrs/€2.1M + 0.5M,2025-01-14,2027-06-30,,12000000.0
273742,Viktor Johansson,GK,Goalkeeper,1998-09-14T00:00:00Z,Sweden,512,Stoke City,GB2,Championship,England,2025-2026,https://www.capology.com/player/viktor-johansson-36052,active,Championship,901271.0,225318.0,1126589.0,EUR,5-yrs/€3.9M + 1.0M,2026-05-01,2030-06-30,,12000000.0
111873,Emiliano Martínez,GK,Goalkeeper,1992-09-02T00:00:00Z,Argentina,405,Aston Villa,GB1,Premier League,England,2025-2026,https://www.capology.com/player/emiliano-martinez-33849,active,Premier League,9012708.0,2253177.0,11265885.0,EUR,4-yrs/€31.2M + 7.8M,2024-08-21,2029-06-30,,12000000.0
349599,Pervis Estupiñán,DEF,Left-Back,1998-01-21T00:00:00Z,Ecuador,5,AC Milan,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/pervis-estupinan-35816,active,Serie A,4630000.0,1160000.0,5790000.0,EUR,5-yrs/€23.1M + 5.8M,2025-07-24,2030-06-30,,12000000.0
904974,Noel Aseko,MID,Defensive Midfield,2005-11-22T00:00:00Z,Germany,42,Hannover 96,L2,2. Bundesliga,Germany,2025-2026,https://www.capology.com/player/noel-aseko-38678,loan,,,,,,,2025-02-03,2026-06-30,,12000000.0
345590,Jens Odgaard,MID,Attacking Midfield,1999-03-31T00:00:00Z,Denmark,1025,Bologna FC 1909,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/jens-odgaard-36250,active,Serie A,1480000.0,370000.0,1850000.0,EUR,4-yrs/€5.9M + 1.5M,2026-02-16,2029-06-30,,12000000.0
804219,Léo Scienza,MID,Attacking Midfield,1998-09-13T00:00:00Z,Brazil,180,Southampton FC,GB2,Championship,England,2025-2026,https://www.capology.com/player/leo-scienza-36051,active,Championship,1201694.0,300424.0,1502118.0,EUR,4-yrs/€4.2M + 1.0M,2025-09-01,2029-06-30,,12000000.0
305947,Albert Gudmundsson,ATT,Second Striker,1997-06-15T00:00:00Z,Iceland,430,ACF Fiorentina,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/albert-gudmundsson-35596,active,Serie A,2820000.0,710000.0,3530000.0,EUR,4-yrs/€11.3M + 2.8M,2025-07-01,2029-06-30,,12000000.0
535955,Nuno Tavares,DEF,Left-Back,2000-01-26T00:00:00Z,Portugal,398,SS Lazio,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/nuno-tavares-36551,active,Serie A,4070000.0,1020000.0,5090000.0,EUR,4-yrs/€16.3M + 4.1M,2025-07-01,2029-06-30,,12000000.0
612517,Bashir Humphreys,DEF,Centre-Back,2003-03-15T00:00:00Z,England,1132,Burnley FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/bashir-humphreys-37695,active,Premier League,2403389.0,600847.0,3004236.0,EUR,,2025-07-01,2026-06-30,,12000000.0
564785,Kristian Thorstvedt,MID,Central Midfield,1999-03-13T00:00:00Z,Norway,6574,US Sassuolo,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/kristian-thorstvedt-36232,active,Serie A,770000.0,190000.0,960000.0,EUR,2-yrs/€1.5M + 0.4M,2022-07-12,2027-06-30,,12000000.0
560593,Hicham Boudaoui,MID,Central Midfield,1999-09-23T00:00:00Z,Algeria,417,OGC Nice,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/hicham-boudaoui-36426,active,Ligue 1,1820000.0,450000.0,2270000.0,EUR,2-yrs/€3.6M + 0.9M,2023-01-25,2027-06-30,,12000000.0
344152,Odsonne Édouard,ATT,Centre-Forward,1998-01-16T00:00:00Z,France,826,RC Lens,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/odsonne-edouard-35811,active,Ligue 1,3090000.0,770000.0,3860000.0,EUR,3-yrs/€9.3M + 2.3M,2025-09-01,2028-06-30,,12000000.0
411537,Zian Flemming,ATT,Centre-Forward,1998-08-01T00:00:00Z,Netherlands,1132,Burnley FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/zian-flemming-36008,active,Premier League,1201694.0,300424.0,1502118.0,EUR,4-yrs/€4.2M + 1.0M,2025-07-01,2029-06-30,,12000000.0
320748,Sebastian Szymanski,MID,Attacking Midfield,1999-05-10T00:00:00Z,Poland,273,Stade Rennais FC,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/sebastian-szymanski-36290,active,Ligue 1,4550000.0,1140000.0,5690000.0,EUR,4-yrs/€18.2M + 4.6M,2026-01-22,2029-06-30,,12000000.0
1134251,Abdelhamid Ait Boudlal,DEF,Centre-Back,2006-04-16T00:00:00Z,Morocco,273,Stade Rennais FC,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/abdelhamid-ait-boudlal-38823,active,Ligue 1,640000.0,160000.0,800000.0,EUR,3-yrs/€1.9M + 0.5M,2024-07-02,2028-06-30,,12000000.0
485960,Lilian Brassier,DEF,Centre-Back,1999-11-02T00:00:00Z,France,273,Stade Rennais FC,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/lilian-brassier-36466,active,Ligue 1,2730000.0,680000.0,3410000.0,EUR,4-yrs/€10.9M + 2.7M,2025-07-01,2029-06-30,,12000000.0
427568,Aaron Ramsdale,GK,Goalkeeper,1998-05-14T00:00:00Z,England,762,Newcastle United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/aaron-ramsdale-35929,loan,Premier League,7210167.0,1802542.0,9012708.0,EUR,,2025-08-02,2026-06-30,,12000000.0
1124005,Christantus Uche,ATT,Centre-Forward,2003-05-19T00:00:00Z,Nigeria,873,Crystal Palace,GB1,Premier League,England,2025-2026,https://www.capology.com/player/christantus-uche-37760,loan,Premier League,1802542.0,450635.0,2253177.0,EUR,,2025-09-01,2026-06-30,,12000000.0
983989,Facundo Buonanotte,MID,Attacking Midfield,2004-12-23T00:00:00Z,Argentina,399,Leeds United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/facundo-buonanotte-38344,loan,Premier League,751059.0,,751059.0,EUR,,2026-01-15,2026-06-30,,12000000.0
251299,Finn Dahmen,GK,Goalkeeper,1998-03-27T00:00:00Z,Germany,167,FC Augsburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/finn-dahmen-35881,active,1.Bundesliga,2260000.0,570000.0,2830000.0,EUR,2-yrs/€4.5M + 1.1M,2025-05-02,2027-06-30,,12000000.0
1086258,Souza,DEF,Left-Back,2006-06-16T00:00:00Z,Brazil,148,Tottenham Hotspur,GB1,Premier League,England,2025-2026,https://www.capology.com/player/souza-38884,active,Premier League,1502118.0,375530.0,1877648.0,EUR,6-yrs/€7.8M + 1.9M,2026-01-22,2031-06-30,,12000000.0
1178758,Malick Yalcouyé,MID,Central Midfield,2005-11-18T00:00:00Z,Cote d'Ivoire,1237,Brighton & Hove Albion,GB1,Premier League,England,2025-2026,https://www.capology.com/player/malick-yalcouye-38674,loan,Championship,901271.0,225318.0,1126589.0,EUR,,2025-08-14,2026-05-31,,12000000.0
507341,Fabian Rieder,MID,Attacking Midfield,2002-02-16T00:00:00Z,Switzerland,167,FC Augsburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/fabian-rieder-37303,active,1.Bundesliga,1510000.0,380000.0,1890000.0,EUR,5-yrs/€7.5M + 1.9M,2025-09-01,2030-06-30,,12000000.0
998101,Alex Tóth,MID,Central Midfield,2005-10-23T00:00:00Z,Hungary,989,AFC Bournemouth,GB1,Premier League,England,2025-2026,,,,,,,,,,,,12000000.0
532937,Johan Vásquez,DEF,Centre-Back,1998-10-22T00:00:00Z,Mexico,252,Genoa CFC,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/johan-vasquez-36090,active,Serie A,1280000.0,320000.0,1600000.0,EUR,3-yrs/€3.8M + 1.0M,2025-09-11,2028-06-30,,12000000.0
716276,Yerson Mosquera,DEF,Centre-Back,2001-05-02T00:00:00Z,Colombia,543,Wolverhampton Wanderers,GB1,Premier League,England,2025-2026,https://www.capology.com/player/yerson-mosquera-37013,active,Premier League,1802542.0,450635.0,2253177.0,EUR,5-yrs/€7.8M + 1.9M,2025-03-31,2030-06-30,,12000000.0
1035765,Ilyas Ansah,ATT,Centre-Forward,2004-11-08T00:00:00Z,Germany,89,1.FC Union Berlin,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/ilyas-ansah-38299,active,1.Bundesliga,750000.0,190000.0,940000.0,EUR,,2025-07-01,2026-06-30,,12000000.0
625651,Urko González de Zárate,MID,Defensive Midfield,2001-03-20T00:00:00Z,Spain,714,RCD Espanyol Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/urko-gonzalez-de-zarate-36970,active,La Liga,1460000.0,380000.0,1840000.0,EUR,5-yrs/€7.3M + 1.9M,2025-08-28,2030-06-30,,12000000.0
573775,Hugo Duro,ATT,Centre-Forward,1999-11-10T00:00:00Z,Spain,1049,Valencia CF,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/hugo-duro-36474,active,La Liga,4170000.0,1040000.0,5210000.0,EUR,3-yrs/€12.5M + 3.1M,2024-07-04,2028-06-30,,12000000.0
698678,Hugo Bueno,DEF,Left-Back,2002-09-18T00:00:00Z,Spain,543,Wolverhampton Wanderers,GB1,Premier League,England,2025-2026,https://www.capology.com/player/hugo-bueno-37517,active,Premier League,1502118.0,375530.0,1877648.0,EUR,3-yrs/€3.9M + 1.0M,2023-11-20,2028-06-30,,12000000.0
638793,Tajon Buchanan,ATT,Right Winger,1999-02-08T00:00:00Z,Canada,1050,Villarreal CF,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/tajon-buchanan-36199,active,La Liga,3130000.0,770000.0,3900000.0,EUR,5-yrs/€15.7M + 3.9M,2025-07-29,2030-06-30,,12000000.0
848509,Jackson Tchatchoua,DEF,Right-Back,2001-09-14T00:00:00Z,Cameroon,543,Wolverhampton Wanderers,GB1,Premier League,England,2025-2026,,,,,,,,,,,,12000000.0
667517,Jordan James,MID,Central Midfield,2004-07-02T00:00:00Z,Wales,1003,Leicester City,GB2,Championship,England,2025-2026,https://www.capology.com/player/jordan-james-38170,loan,Championship,630890.0,157722.0,788612.0,EUR,,2025-09-01,2026-06-30,,12000000.0
712107,Luiz Júnior,GK,Goalkeeper,2001-01-14T00:00:00Z,Brazil,1050,Villarreal CF,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/luiz-junior-36905,active,La Liga,2080000.0,520000.0,2600000.0,EUR,5-yrs/€10.4M + 2.6M,2024-08-20,2030-06-30,,12000000.0
709969,Ilias Akhomach,ATT,Right Winger,2004-04-16T00:00:00Z,Morocco,367,Rayo Vallecano,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/ilias-akhomach-38093,loan,La Liga,830000.0,210000.0,1040000.0,EUR,,2026-01-21,2026-06-30,,12000000.0
662261,Rafa Marín,DEF,Centre-Back,2002-05-19T00:00:00Z,Spain,1050,Villarreal CF,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/rafa-marin-37395,loan,La Liga,2500000.0,630000.0,3130000.0,EUR,,2025-07-03,2026-06-30,,12000000.0
455181,Jorge de Frutos,ATT,Right Winger,1997-02-20T00:00:00Z,Spain,367,Rayo Vallecano,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/jorge-de-frutos-35481,active,La Liga,1880000.0,480000.0,2360000.0,EUR,3-yrs/€5.6M + 1.4M,2023-08-17,2028-06-30,,12000000.0
404839,Andriy Lunin,GK,Goalkeeper,1999-02-11T00:00:00Z,Ukraine,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/andriy-lunin-36202,active,La Liga,4580000.0,1150000.0,5730000.0,EUR,5-yrs/€22.9M + 5.8M,2024-09-13,2030-06-30,,12000000.0
732529,Tristan Crama,DEF,Centre-Back,2001-11-08T00:00:00Z,France,1028,Millwall FC,GB2,Championship,England,2025-2026,https://www.capology.com/player/tristan-crama-37203,active,Championship,450635.0,112659.0,563294.0,EUR,3-yrs/€1.2M + 0.3M,2025-01-17,2028-06-30,,12000000.0
777005,Mert Kömür,MID,Attacking Midfield,2005-07-17T00:00:00Z,Germany,167,FC Augsburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/mert-komur-38550,active,1.Bundesliga,660000.0,170000.0,830000.0,EUR,4-yrs/€2.6M + 0.7M,2025-07-04,2029-06-30,,12000000.0
511550,Ellis Simms,ATT,Centre-Forward,2001-01-05T00:00:00Z,England,990,Coventry City,GB2,Championship,England,2025-2026,https://www.capology.com/player/ellis-simms-36896,active,Championship,1502118.0,375530.0,1877648.0,EUR,2-yrs/€2.6M + 0.7M,2023-07-07,2027-06-30,,12000000.0
923757,Ewen Jaouen,GK,Goalkeeper,2005-12-29T00:00:00Z,France,1421,Stade Reims,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/ewen-jaouen-38715,active,,,,,,4-yrs/€1.8M + 0.4M,2026-04-23,2029-06-30,,12000000.0
698259,Thomas Kristensen,DEF,Centre-Back,2002-01-17T00:00:00Z,Denmark,410,Udinese Calcio,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/thomas-kristensen-37273,active,Serie A,320000.0,80000.0,400000.0,EUR,3-yrs/€1.0M + 0.2M,2023-09-01,2028-06-30,,12000000.0
199527,Jacob Murphy,ATT,Right Winger,1995-02-24T00:00:00Z,England,762,Newcastle United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/jacob-murphy-34754,active,Premier League,2102965.0,525741.0,2628707.0,EUR,2-yrs/€3.6M + 0.9M,2021-07-07,2027-06-30,,12000000.0
228948,Thilo Kehrer,DEF,Centre-Back,1996-09-21T00:00:00Z,Germany,162,AS Monaco,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/thilo-kehrer-35329,active,Ligue 1,3680000.0,920000.0,4600000.0,EUR,3-yrs/€11.0M + 2.8M,2024-07-01,2028-06-30,,12000000.0
937955,Héctor Fort,DEF,Right-Back,2006-08-02T00:00:00Z,Spain,1531,Elche CF,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/hector-fort-38931,loan,La Liga,1040000.0,250000.0,1290000.0,EUR,,2025-09-01,2026-06-30,,12000000.0
739769,Ilan Kebbal,ATT,Right Winger,1998-07-10T00:00:00Z,Algeria,10004,Paris FC,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/ilan-kebbal-35986,active,Ligue 1,1820000.0,450000.0,2270000.0,EUR,3-yrs/€5.5M + 1.4M,2024-10-10,2028-06-30,,12000000.0
1151929,Gessime Yassine,ATT,Right Winger,2005-11-22T00:00:00Z,Morocco,667,RC Strasbourg Alsace,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/gessime-yassine-38678,active,Ligue 1,640000.0,160000.0,800000.0,EUR,5-yrs/€3.2M + 0.8M,2026-01-17,2030-06-30,,12000000.0
1005165,Giovane,ATT,Centre-Forward,2003-11-24T00:00:00Z,Brazil,6195,SSC Napoli,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/giovane-37949,active,Serie A,1110000.0,280000.0,1390000.0,EUR,5-yrs/€5.5M + 1.4M,2026-01-24,2030-06-30,,12000000.0
709957,Álex Valle,DEF,Left-Back,2004-04-25T00:00:00Z,Spain,1047,Como 1907,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/alex-valle-38102,active,Serie A,560000.0,140000.0,700000.0,EUR,4-yrs/€2.2M + 0.6M,2025-07-01,2029-06-30,,12000000.0
427572,Zuriko Davitashvili,ATT,Left Winger,2001-02-15T00:00:00Z,Georgia,618,AS Saint-Étienne,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/zuriko-davitashvili-36937,active,,,,,,3-yrs/€2.7M + 0.7M,2024-07-11,2028-06-30,,12000000.0
345886,Rubén Vargas,ATT,Left Winger,1998-08-05T00:00:00Z,Switzerland,368,Sevilla FC,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/ruben-vargas-36012,active,La Liga,3130000.0,790000.0,3920000.0,EUR,4-yrs/€12.5M + 3.2M,2025-01-10,2029-06-30,,12000000.0
867137,Alessandro Circati,DEF,Centre-Back,2003-10-10T00:00:00Z,Australia,130,Parma Calcio 1913,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/alessandro-circati-37904,active,Serie A,930000.0,230000.0,1160000.0,EUR,4-yrs/€3.7M + 0.9M,2025-02-25,2029-06-30,,12000000.0
504581,Ryan Giles,DEF,Left-Back,2000-01-26T00:00:00Z,England,3008,Hull City,GB2,Championship,England,2025-2026,https://www.capology.com/player/ryan-giles-36551,active,Championship,2102965.0,525741.0,2628707.0,EUR,2-yrs/€3.6M + 0.9M,2024-07-01,2027-06-30,,12000000.0
353366,Benjamin Pavard,DEF,Centre-Back,1996-03-28T00:00:00Z,France,244,Olympique Marseille,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/benjamin-pavard-35152,loan,Ligue 1,7270000.0,1820000.0,9090000.0,EUR,,2025-09-01,2026-06-30,,12000000.0
381753,Ilia Gruev,MID,Defensive Midfield,2000-05-06T00:00:00Z,Bulgaria,399,Leeds United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/ilia-gruev-36652,active,Premier League,901271.0,225318.0,1126589.0,EUR,2-yrs/€1.6M + 0.4M,2023-08-31,2027-06-30,,12000000.0
690799,Anthony Rouault,DEF,Centre-Back,2001-05-29T00:00:00Z,France,273,Stade Rennais FC,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/anthony-rouault-37040,active,Ligue 1,1820000.0,450000.0,2270000.0,EUR,4-yrs/€7.3M + 1.8M,2025-02-03,2029-06-30,,12000000.0
985383,Valentín Gómez,DEF,Centre-Back,2003-06-26T00:00:00Z,Argentina,150,Real Betis Balompié,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/valentin-gomez-37798,active,La Liga,1250000.0,310000.0,1560000.0,EUR,5-yrs/€6.2M + 1.6M,2025-07-26,2030-06-30,,12000000.0
324795,Mahdi Camara,MID,Central Midfield,1998-06-30T00:00:00Z,France,273,Stade Rennais FC,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/mahdi-camara-35976,active,Ligue 1,2910000.0,730000.0,3640000.0,EUR,4-yrs/€11.6M + 2.9M,2025-08-13,2029-06-30,,12000000.0
545647,Sergio Carreira,DEF,Right-Back,2000-10-13T00:00:00Z,Spain,940,Celta de Vigo,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/sergio-carreira-36812,active,La Liga,1350000.0,330000.0,1680000.0,EUR,4-yrs/€5.4M + 1.3M,2025-06-23,2029-06-30,,12000000.0
711625,José Ángel Carmona,DEF,Right-Back,2002-01-29T00:00:00Z,Spain,368,Sevilla FC,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/jose-angel-carmona-37285,active,La Liga,2500000.0,630000.0,3130000.0,EUR,3-yrs/€7.5M + 1.9M,2024-11-28,2028-06-30,30000000.0,12000000.0
938158,Marc Guiu,ATT,Centre-Forward,2006-01-04T00:00:00Z,Spain,631,Chelsea FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/marc-guiu-38721,active,Premier League,3004236.0,751059.0,3755295.0,EUR,4-yrs/€10.4M + 2.6M,2024-07-01,2029-06-30,,12000000.0
195778,Alexander Nübel,GK,Goalkeeper,1996-09-30T00:00:00Z,Germany,79,VfB Stuttgart,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/alexander-nubel-35338,loan,1.Bundesliga,4150000.0,2000000.0,6150000.0,EUR,,2024-04-12,2026-06-30,,12000000.0
177476,Nathan Aké,DEF,Centre-Back,1995-02-18T00:00:00Z,Netherlands,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/nathan-ake-34748,active,Premier League,9613555.0,2403389.0,12016944.0,EUR,2-yrs/€16.6M + 4.2M,2023-07-29,2027-06-30,,12000000.0
1046867,Jan Ziolkowski,DEF,Centre-Back,2005-06-05T00:00:00Z,Poland,12,AS Roma,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/jan-ziolkowski-38508,active,Serie A,1300000.0,320000.0,1620000.0,EUR,5-yrs/€6.5M + 1.6M,2025-08-29,2030-06-30,,12000000.0
327251,Ridle Baku,DEF,Right-Back,1998-04-08T00:00:00Z,Germany,23826,RB Leipzig,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/ridle-baku-35893,active,1.Bundesliga,3770000.0,940000.0,4710000.0,EUR,2-yrs/€7.5M + 1.9M,2025-01-10,2027-06-30,,12000000.0
315145,Azor Matusiwa,MID,Defensive Midfield,1998-04-28T00:00:00Z,Netherlands,677,Ipswich Town,GB2,Championship,England,2025-2026,https://www.capology.com/player/azor-matusiwa-35913,active,Championship,1802542.0,450635.0,2253177.0,EUR,4-yrs/€6.2M + 1.6M,2025-07-13,2029-06-30,,12000000.0
420064,Caio Henrique,DEF,Left-Back,1997-07-31T00:00:00Z,Brazil,162,AS Monaco,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/caio-henrique-35642,active,Ligue 1,2990000.0,750000.0,3740000.0,EUR,2-yrs/€6.0M + 1.5M,2022-08-12,2027-06-30,,12000000.0
947360,Kassoum Ouattara,DEF,Left-Back,2004-10-14T00:00:00Z,France,162,AS Monaco,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/kassoum-ouattara-38274,active,Ligue 1,920000.0,230000.0,1150000.0,EUR,3-yrs/€2.8M + 0.7M,2023-11-01,2028-06-30,,12000000.0
272278,Chris Führich,ATT,Left Winger,1998-01-09T00:00:00Z,Germany,79,VfB Stuttgart,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/chris-fuhrich-35804,active,1.Bundesliga,3400000.0,850000.0,4250000.0,EUR,3-yrs/€10.2M + 2.5M,2024-02-01,2028-06-30,26000000.0,12000000.0
153084,Leon Goretzka,MID,Central Midfield,1995-02-06T00:00:00Z,Germany,27,Bayern Munich,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/leon-goretzka-34736,active,1.Bundesliga,13000000.0,4000000.0,17000000.0,EUR,,2021-09-16,2026-06-30,,12000000.0
817688,Callum Doyle,DEF,Centre-Back,2003-10-03T00:00:00Z,England,1112,Wrexham AFC,GB2,Championship,England,2025-2026,https://www.capology.com/player/callum-doyle-37897,active,Championship,901271.0,225318.0,1126589.0,EUR,4-yrs/€3.1M + 0.8M,2025-08-21,2029-06-30,,12000000.0
612749,Isaac Price,MID,Central Midfield,2003-09-26T00:00:00Z,Northern Ireland,984,West Bromwich Albion,GB2,Championship,England,2025-2026,https://www.capology.com/player/isaac-price-37890,active,Championship,600847.0,150212.0,751059.0,EUR,4-yrs/€2.1M + 0.5M,2025-01-22,2029-06-30,,12000000.0
413220,James Justin,DEF,Right-Back,1998-02-23T00:00:00Z,England,399,Leeds United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/james-justin-35849,active,Premier League,2102965.0,525741.0,2628707.0,EUR,4-yrs/€7.3M + 1.8M,2025-08-25,2029-06-30,,12000000.0
341051,Kyle Walker-Peters,DEF,Right-Back,1997-04-13T00:00:00Z,England,379,West Ham United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/kyle-walker-peters-35533,active,Premier League,3304660.0,826165.0,4130825.0,EUR,3-yrs/€8.6M + 2.1M,2025-07-20,2028-06-30,,12000000.0
443331,Patrick Osterhage,MID,Defensive Midfield,2000-02-01T00:00:00Z,Germany,60,SC Freiburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/patrick-osterhage-36557,active,1.Bundesliga,1700000.0,420000.0,2120000.0,EUR,,2024-07-01,2026-06-30,,12000000.0
346551,Kamil Grabara,GK,Goalkeeper,1999-01-08T00:00:00Z,Poland,82,VfL Wolfsburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/kamil-grabara-36168,active,1.Bundesliga,3210000.0,800000.0,4010000.0,EUR,3-yrs/€9.6M + 2.4M,2024-07-01,2028-06-30,,12000000.0
1107733,Harrison Armstrong,MID,Central Midfield,2007-01-19T00:00:00Z,England,29,Everton FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/harrison-armstrong-39101,active,Premier League,72102.0,18025.0,90127.0,EUR,3-yrs/€0.2M + 0.0M,2025-02-03,2028-06-30,,12000000.0
533295,Patrick Wimmer,ATT,Right Winger,2001-05-30T00:00:00Z,Austria,82,VfL Wolfsburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/patrick-wimmer-37041,active,1.Bundesliga,1890000.0,470000.0,2360000.0,EUR,2-yrs/€3.8M + 0.9M,2022-07-01,2027-06-30,10000000.0,12000000.0
692737,Aljoscha Kemlein,MID,Defensive Midfield,2004-08-02T00:00:00Z,Germany,89,1.FC Union Berlin,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/aljoscha-kemlein-38201,active,1.Bundesliga,940000.0,240000.0,1180000.0,EUR,,2025-05-21,2026-06-30,,12000000.0
