"player_id","player_name","position","main_position","birth_date","nationality","team_id","team_name","competition_id","competition_name","competition_country","season","market_value"
"507345","Leonidas Stergiou","DEF","Right-Back","2002-03-03T00:00:00Z","Switzerland","2036","1.FC Heidenheim 1846","L1","Bundesliga","Germany","2025-2026","2500000.00"
"986258","Siaka Bakayoko","DEF","Centre-Back","2005-05-26T00:00:00Z","France","1416","Amiens SC","FR2","Ligue 2","France","2025-2026","2500000.00"
"696600","Simon Ngapandouetnbu","GK","Goalkeeper","2003-04-12T00:00:00Z","Cameroon","969","Montpellier HSC","FR2","Ligue 2","France","2025-2026","2500000.00"
"351755","Darnell Furlong","DEF","Right-Back","1995-10-31T00:00:00Z","England","677","Ipswich Town","GB2","Championship","England","2025-2026","2500000.00"
"1019950","Théo Chennahi","MID","Central Midfield","2005-02-06T00:00:00Z","France","969","Montpellier HSC","FR2","Ligue 2","France","2025-2026","2500000.00"
"842338","Enzo Tchato","DEF","Right-Back","2002-11-23T00:00:00Z","Cameroon","969","Montpellier HSC","FR2","Ligue 2","France","2025-2026","2500000.00"
"58864","Pierre-Emerick Aubameyang","ATT","Centre-Forward","1989-06-18T00:00:00Z","Gabon","244","Olympique Marseille","FR1","Ligue 1","France","2025-2026","2500000.00"
"328609","Derek Cornelius","DEF","Centre-Back","1997-11-25T00:00:00Z","Canada","244","Olympique Marseille","FR1","Ligue 1","France","2025-2026","2500000.00"
"122153","Paul Pogba","MID","Central Midfield","1993-03-15T00:00:00Z","France","162","AS Monaco","FR1","Ligue 1","France","2025-2026","2500000.00"
"704825","Alessandro Dellavalle","DEF","Centre-Back","2004-05-11T00:00:00Z","Italy","1385","Modena FC","IT2","Serie B","Italy","2025-2026","2500000.00"
"862744","Junior Ligue","DEF","Left-Back","2005-03-21T00:00:00Z","Switzerland","2581","Mantova 1911","IT2","Serie B","Italy","2025-2026","2500000.00"
"883007","Filippo Mane","DEF","Centre-Back","2005-03-08T00:00:00Z","Italy","16","Borussia Dortmund","L1","Bundesliga","Germany","2025-2026","2500000.00"
"157672","Vladimír Coufal","DEF","Right-Back","1992-08-22T00:00:00Z","Czech Republic","533","TSG 1899 Hoffenheim","L1","Bundesliga","Germany","2025-2026","2500000.00"
"291222","Jean-Luc Dompé","ATT","Left Winger","1995-08-12T00:00:00Z","France","41","Hamburger SV","L1","Bundesliga","Germany","2025-2026","2500000.00"
"278332","Florian Neuhaus","MID","Central Midfield","1997-03-16T00:00:00Z","Germany","18","Borussia Mönchengladbach","L1","Bundesliga","Germany","2025-2026","2500000.00"
"251302","Niklas Dorsch","MID","Defensive Midfield","1998-01-15T00:00:00Z","Germany","2036","1.FC Heidenheim 1846","L1","Bundesliga","Germany","2025-2026","2500000.00"
"451906","David Nemeth","DEF","Centre-Back","2001-03-18T00:00:00Z","Austria","35","FC St. Pauli","L1","Bundesliga","Germany","2025-2026","2500000.00"
"1004723","Fellipe Jack","DEF","Centre-Back","2006-01-12T00:00:00Z","Italy","4097","US Catanzaro","IT2","Serie B","Italy","2025-2026","2500000.00"
"866247","Tommaso Rubino","MID","Attacking Midfield","2006-11-10T00:00:00Z","Italy","4159","Carrarese Calcio 1908","IT2","Serie B","Italy","2025-2026","2500000.00"
"912392","Lucas Cepeda","ATT","Left Winger","2002-10-31T00:00:00Z","Chile","1531","Elche CF","ES1","LaLiga","Spain","2025-2026","2500000.00"
"909758","Federico Redondo","MID","Defensive Midfield","2003-01-18T00:00:00Z","Argentina","1531","Elche CF","ES1","LaLiga","Spain","2025-2026","2500000.00"
"213670","Lucas Torró","MID","Defensive Midfield","1994-07-19T00:00:00Z","Spain","331","CA Osasuna","ES1","LaLiga","Spain","2025-2026","2500000.00"
"622988","Fran Pérez","ATT","Right Winger","2002-09-09T00:00:00Z","Spain","367","Rayo Vallecano","ES1","LaLiga","Spain","2025-2026","2500000.00"
"567597","Odeluga Offiah","DEF","Centre-Back","2002-10-26T00:00:00Z","England","466","Preston North End","GB2","Championship","England","2025-2026","2500000.00"
"260841","Daniel Iversen","GK","Goalkeeper","1997-07-19T00:00:00Z","Denmark","466","Preston North End","GB2","Championship","England","2025-2026","2500000.00"
"610428","Oscar Fraulo","MID","Central Midfield","2003-12-06T00:00:00Z","Denmark","22","Derby County","GB2","Championship","England","2025-2026","2500000.00"
"371814","Nat Phillips","DEF","Centre-Back","1997-03-21T00:00:00Z","England","984","West Bromwich Albion","GB2","Championship","England","2025-2026","2500000.00"
"543164","Rhys Norrington-Davies","DEF","Left-Back","1999-04-22T00:00:00Z","Wales","1039","Queens Park Rangers","GB2","Championship","England","2025-2026","2500000.00"
"55089","Oliver Baumann","GK","Goalkeeper","1990-06-02T00:00:00Z","Germany","533","TSG 1899 Hoffenheim","L1","Bundesliga","Germany","2025-2026","2500000.00"
"46580","Andrej Kramaric","MID","Attacking Midfield","1991-06-19T00:00:00Z","Croatia","533","TSG 1899 Hoffenheim","L1","Bundesliga","Germany","2025-2026","2500000.00"
"930998","Yannick Eduardo","ATT","Centre-Forward","2006-01-23T00:00:00Z","Czech Republic","533","TSG 1899 Hoffenheim","L1","Bundesliga","Germany","2025-2026","2500000.00"
"930998","Yannick Eduardo","ATT","Centre-Forward","2006-01-23T00:00:00Z","Czech Republic","983","TSG 1899 Hoffenheim II","L3","3. Liga","Germany","2025-2026","2500000.00"
"392773","Alex Cochrane","DEF","Left-Back","2000-04-21T00:00:00Z","England","337","Birmingham City","GB2","Championship","England","2025-2026","2500000.00"
"265176","Phil Neumann","DEF","Centre-Back","1997-07-08T00:00:00Z","Germany","337","Birmingham City","GB2","Championship","England","2025-2026","2500000.00"
"433991","Ethan Galbraith","MID","Central Midfield","2001-05-11T00:00:00Z","Northern Ireland","2288","Swansea City","GB2","Championship","England","2025-2026","2500000.00"
"307800","Lion Lauberbach","ATT","Centre-Forward","1998-02-15T00:00:00Z","Germany","607","Venezia FC","IT2","Serie B","Italy","2025-2026","2500000.00"
"527698","Kike Pérez","MID","Central Midfield","1997-02-14T00:00:00Z","Spain","607","Venezia FC","IT2","Serie B","Italy","2025-2026","2500000.00"
"429070","Vladan Kovacevic","GK","Goalkeeper","1998-04-11T00:00:00Z","Bosnia-Herzegovina","1123","Norwich City","GB2","Championship","England","2025-2026","2500000.00"
"249126","Harry Winks","MID","Defensive Midfield","1996-02-02T00:00:00Z","England","1003","Leicester City","GB2","Championship","England","2025-2026","2500000.00"
"957822","Eddy Kouadio","DEF","Centre-Back","2006-05-07T00:00:00Z","Italy","430","ACF Fiorentina","IT1","Serie A","Italy","2025-2026","2500000.00"
"335225","Manu Morlanes","MID","Central Midfield","1999-01-12T00:00:00Z","Spain","237","RCD Mallorca","ES1","LaLiga","Spain","2025-2026","2400000.00"
"191217","Héctor Bellerín","DEF","Right-Back","1995-03-19T00:00:00Z","Spain","150","Real Betis Balompié","ES1","LaLiga","Spain","2025-2026","2400000.00"
"94529","Stephan El Shaarawy","ATT","Left Winger","1992-10-27T00:00:00Z","Italy","12","AS Roma","IT1","Serie A","Italy","2025-2026","2400000.00"
"434551","Michele Collocolo","MID","Central Midfield","1999-11-08T00:00:00Z","Italy","2239","US Cremonese","IT1","Serie A","Italy","2025-2026","2400000.00"
"748382","Amin Sarr","ATT","Centre-Forward","2001-03-11T00:00:00Z","Sweden","276","Hellas Verona","IT1","Serie A","Italy","2025-2026","2400000.00"
"1104206","Agustín Albarracín","ATT","Left Winger","2005-08-29T00:00:00Z","Uruguay","1390","Cagliari Calcio","IT1","Serie A","Italy","2025-2026","2300000.00"
"287863","Antonio Palumbo","MID","Central Midfield","1996-08-06T00:00:00Z","Italy","458","Palermo FC","IT2","Serie B","Italy","2025-2026","2300000.00"
"669793","Andrea Bozzolan","DEF","Left-Back","2004-02-23T00:00:00Z","Italy","5621","AC Reggiana 1919","IT2","Serie B","Italy","2025-2026","2200000.00"
"373899","Jacopo Segre","MID","Central Midfield","1997-02-17T00:00:00Z","Italy","458","Palermo FC","IT2","Serie B","Italy","2025-2026","2200000.00"
"392963","Salvatore Elia","MID","Right Midfield","1999-06-30T00:00:00Z","Italy","749","FC Empoli","IT2","Serie B","Italy","2025-2026","2200000.00"
"349503","Conor Chaplin","ATT","Second Striker","1997-02-16T00:00:00Z","England","1020","Portsmouth FC","GB2","Championship","England","2025-2026","2200000.00"
"450714","Ali McCann","MID","Central Midfield","1999-12-04T00:00:00Z","Northern Ireland","466","Preston North End","GB2","Championship","England","2025-2026","2200000.00"
"324861","Julian Justvan","MID","Attacking Midfield","1998-04-02T00:00:00Z","Germany","4","1.FC Nuremberg","L2","2. Bundesliga","Germany","2025-2026","2200000.00"
"707295","Giuseppe Ambrosino","ATT","Centre-Forward","2003-09-10T00:00:00Z","Italy","1385","Modena FC","IT2","Serie B","Italy","2025-2026","2200000.00"
"287247","Krystian Bielik","DEF","Centre-Back","1998-01-04T00:00:00Z","Poland","984","West Bromwich Albion","GB2","Championship","England","2025-2026","2200000.00"
"357842","Kai Wagner","DEF","Left-Back","1997-02-15T00:00:00Z","Germany","337","Birmingham City","GB2","Championship","England","2025-2026","2200000.00"
"702324","Rachid Kouda","MID","Central Midfield","2002-07-25T00:00:00Z","Italy","2581","Mantova 1911","IT2","Serie B","Italy","2025-2026","2200000.00"
"740529","Eric-Junior Bocat","DEF","Left-Back","1999-07-16T00:00:00Z","France","512","Stoke City","GB2","Championship","England","2025-2026","2200000.00"
"449597","Isaac Schmidt","DEF","Left-Back","1999-12-07T00:00:00Z","Switzerland","86","SV Werder Bremen","L1","Bundesliga","Germany","2025-2026","2200000.00"
"175446","Jonny Otto","DEF","Right-Back","1994-03-03T00:00:00Z","Spain","1108","Deportivo Alavés","ES1","LaLiga","Spain","2025-2026","2200000.00"
"918811","Mattia Fortin","GK","Goalkeeper","2003-07-08T00:00:00Z","Italy","3037","Calcio Padova","IT2","Serie B","Italy","2025-2026","2200000.00"
"865993","David Ozoh","MID","Defensive Midfield","2005-05-06T00:00:00Z","England","873","Crystal Palace","GB1","Premier League","England","2025-2026","2200000.00"
"386552","Lassana Coulibaly","MID","Central Midfield","1996-04-10T00:00:00Z","Mali","1005","US Lecce","IT1","Serie A","Italy","2025-2026","2200000.00"
"521928","Luca Sirch","DEF","Centre-Back","1999-06-14T00:00:00Z","Germany","2","1.FC Kaiserslautern","L2","2. Bundesliga","Germany","2025-2026","2200000.00"
"610190","Nediljko Labrovic","GK","Goalkeeper","1999-10-10T00:00:00Z","Croatia","167","FC Augsburg","L1","Bundesliga","Germany","2025-2026","2000000.00"
"435406","Demba Thiam","GK","Goalkeeper","1998-03-05T00:00:00Z","Senegal","2919","AC Monza","IT2","Serie B","Italy","2025-2026","2000000.00"
"1259870","Cassiano Kiala","DEF","Centre-Back","2009-01-11T00:00:00Z","Germany","1462","FC Bayern Munich U19","19LA","U19 DFB-Nachwuchsliga - Hauptrunde Liga A","Germany","2025-2026","2000000.00"
"181380","Arthur Masuaku","DEF","Left-Back","1993-11-07T00:00:00Z","DR Congo","826","RC Lens","FR1","Ligue 1","France","2025-2026","2000000.00"
"1131924","Jeremiah Mensah","MID","Attacking Midfield","2008-02-21T00:00:00Z","Germany","4713","Bayer 04 Leverkusen U19","19LA","U19 DFB-Nachwuchsliga - Hauptrunde Liga A","Germany","2025-2026","2000000.00"
"526466","Elias Saad","ATT","Left Winger","1999-12-27T00:00:00Z","Tunisia","42","Hannover 96","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"1107966","Roberto Martín","MID","Central Midfield","2006-08-12T00:00:00Z","Spain","92878","Real Madrid C","E4G5","Segunda Federación - Grupo V","Spain","2025-2026","2000000.00"
"796589","Yassine Benhattab","ATT","Right Winger","2002-11-18T00:00:00Z","France","1421","Stade Reims","FR2","Ligue 2","France","2025-2026","2000000.00"
"691825","Edoardo Pieragnolo","DEF","Left-Back","2003-01-03T00:00:00Z","Italy","6574","US Sassuolo","IT1","Serie A","Italy","2025-2026","2000000.00"
"110923","Mattia Perin","GK","Goalkeeper","1992-11-10T00:00:00Z","Italy","506","Juventus FC","IT1","Serie A","Italy","2025-2026","2000000.00"
"131075","Francesco Acerbi","DEF","Centre-Back","1988-02-10T00:00:00Z","Italy","46","Inter Milan","IT1","Serie A","Italy","2025-2026","2000000.00"
"629585","Kalidou Sidibé","MID","Defensive Midfield","1999-01-28T00:00:00Z","Mali","855","EA Guingamp","FR2","Ligue 2","France","2025-2026","2000000.00"
"668966","Elie N'Tamon","DEF","Centre-Back","2004-04-22T00:00:00Z","Cote d'Ivoire","1421","Stade Reims","FR2","Ligue 2","France","2025-2026","2000000.00"
"966312","Sohaib Naïr","DEF","Centre-Back","2002-04-23T00:00:00Z","Algeria","855","EA Guingamp","FR2","Ligue 2","France","2025-2026","2000000.00"
"1179195","Sankhoun Diawara","DEF","Centre-Back","2006-01-13T00:00:00Z","France","1095","ESTAC Troyes","FR2","Ligue 2","France","2025-2026","2000000.00"
"268327","Mathias Rasmussen","MID","Central Midfield","1997-11-25T00:00:00Z","Norway","35","FC St. Pauli","L1","Bundesliga","Germany","2025-2026","2000000.00"
"539232","Jessy Deminguet","MID","Central Midfield","1998-01-07T00:00:00Z","France","347","FC Metz","FR1","Ligue 1","France","2025-2026","2000000.00"
"1117092","Joseph Kalulu","DEF","Left-Back","2004-11-29T00:00:00Z","France","3166","Pau FC","FR2","Ligue 2","France","2025-2026","2000000.00"
"610461","Luismi Cruz","ATT","Right Winger","2001-05-23T00:00:00Z","Spain","897","Deportivo de La Coruña","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"668557","Maksym Taloverov","DEF","Centre-Back","2000-06-28T00:00:00Z","Ukraine","512","Stoke City","GB2","Championship","England","2025-2026","2000000.00"
"487951","Enrique Clemente","DEF","Left-Back","1999-03-04T00:00:00Z","Spain","472","UD Las Palmas","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"1081907","Deniz Ofli","DEF","Left-Back","2007-03-29T00:00:00Z","Türkiye","28","FC Bayern Munich II","RLB3","Regionalliga Bayern","Germany","2025-2026","2000000.00"
"293169","Josip Brekalo","ATT","Left Winger","1998-06-23T00:00:00Z","Croatia","44","Hertha BSC","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"353948","Lucas Tousart","MID","Central Midfield","1997-04-29T00:00:00Z","France","3911","Stade Brestois 29","FR1","Ligue 1","France","2025-2026","2000000.00"
"1078436","Izan Merino","MID","Central Midfield","2006-04-15T00:00:00Z","Spain","1084","Málaga CF","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"574569","Marten Winkler","ATT","Right Winger","2002-10-31T00:00:00Z","Germany","44","Hertha BSC","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"926849","Adrián Niño","ATT","Centre-Forward","2004-06-19T00:00:00Z","Spain","1084","Málaga CF","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"1191473","Everton","MID","Defensive Midfield","2007-04-12T00:00:00Z","France","417","OGC Nice","FR1","Ligue 1","France","2025-2026","2000000.00"
"211474","Ali Abdi","DEF","Left-Back","1993-12-20T00:00:00Z","Tunisia","417","OGC Nice","FR1","Ligue 1","France","2025-2026","2000000.00"
"857832","David Torres","DEF","Centre-Back","2003-03-05T00:00:00Z","Spain","366","Real Valladolid CF","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"569390","Julien Ponceau","MID","Central Midfield","2000-11-28T00:00:00Z","France","366","Real Valladolid CF","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"1201530","Alex Marchal","ATT","Left Winger","2007-09-17T00:00:00Z","Spain","9899","Real Sociedad B","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"937945","Dani Díaz","ATT","Right Winger","2006-06-22T00:00:00Z","Spain","9899","Real Sociedad B","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"242632","Glen Kamara","MID","Central Midfield","1995-10-28T00:00:00Z","Finland","273","Stade Rennais FC","FR1","Ligue 1","France","2025-2026","2000000.00"
"1009442","Luca Erlein","DEF","Right-Back","2007-07-05T00:00:00Z","Germany","983","TSG 1899 Hoffenheim II","L3","3. Liga","Germany","2025-2026","2000000.00"
"527329","Oliver Dovin","GK","Goalkeeper","2002-07-11T00:00:00Z","Sweden","990","Coventry City","GB2","Championship","England","2025-2026","2000000.00"
"527425","Luke Woolfenden","DEF","Centre-Back","1998-10-21T00:00:00Z","England","990","Coventry City","GB2","Championship","England","2025-2026","2000000.00"
"700565","Brian Cipenga","ATT","Left Winger","1998-03-11T00:00:00Z","DR Congo","2502","CD Castellón","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"866656","Cameron Bragg","MID","Central Midfield","2004-10-28T00:00:00Z","Scotland","180","Southampton FC","GB2","Championship","England","2025-2026","2000000.00"
"796303","Leo Castledine","MID","Attacking Midfield","2005-08-20T00:00:00Z","England","641","Middlesbrough FC","GB2","Championship","England","2025-2026","2000000.00"
"625816","Kaly Sène","ATT","Centre-Forward","2001-05-28T00:00:00Z","Senegal","641","Middlesbrough FC","GB2","Championship","England","2025-2026","2000000.00"
"292806","Casper De Norre","MID","Defensive Midfield","1997-02-07T00:00:00Z","Belgium","1028","Millwall FC","GB2","Championship","England","2025-2026","2000000.00"
"242661","Manolis Saliakas","DEF","Right-Back","1996-09-12T00:00:00Z","Greece","35","FC St. Pauli","L1","Bundesliga","Germany","2025-2026","2000000.00"
"962144","Unax del Cura","ATT","Centre-Forward","2005-02-08T00:00:00Z","Spain","13222","CD Mirandés","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"644032","Cheikh Niasse","MID","Defensive Midfield","2000-01-19T00:00:00Z","Senegal","276","Hellas Verona","IT1","Serie A","Italy","2025-2026","2000000.00"
"263268","Dominic Hyam","DEF","Centre-Back","1995-12-20T00:00:00Z","Scotland","1112","Wrexham AFC","GB2","Championship","England","2025-2026","2000000.00"
"871170","Bailey Cadamarteri","ATT","Centre-Forward","2005-05-09T00:00:00Z","Jamaica","1112","Wrexham AFC","GB2","Championship","England","2025-2026","2000000.00"
"535927","Luke McNally","DEF","Centre-Back","1999-09-20T00:00:00Z","Ireland","698","Bristol City","GB2","Championship","England","2025-2026","2000000.00"
"336960","Giuseppe Pezzella","DEF","Left-Back","1997-11-29T00:00:00Z","Italy","2239","US Cremonese","IT1","Serie A","Italy","2025-2026","2000000.00"
"678479","Denis Huseinbasic","MID","Central Midfield","2001-07-03T00:00:00Z","Bosnia-Herzegovina","3","1.FC Köln","L1","Bundesliga","Germany","2025-2026","2000000.00"
"459991","Marco Pompetti","MID","Defensive Midfield","2000-05-22T00:00:00Z","Italy","4097","US Catanzaro","IT2","Serie B","Italy","2025-2026","2000000.00"
"823560","Francesco Conti","MID","Central Midfield","2004-10-23T00:00:00Z","Italy","1038","UC Sampdoria","IT2","Serie B","Italy","2025-2026","2000000.00"
"479284","Giuseppe Leone","MID","Defensive Midfield","2001-05-05T00:00:00Z","Italy","5587","SS Juve Stabia","IT2","Serie B","Italy","2025-2026","2000000.00"
"557614","Nathanaël Mbuku","ATT","Left Winger","2002-03-16T00:00:00Z","DR Congo","969","Montpellier HSC","FR2","Ligue 2","France","2025-2026","2000000.00"
"1178393","Antoñito Cordero","ATT","Left Winger","2006-11-14T00:00:00Z","Spain","2687","Cádiz CF","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"612826","Silas","ATT","Right Winger","1998-10-06T00:00:00Z","DR Congo","39","1.FSV Mainz 05","L1","Bundesliga","Germany","2025-2026","2000000.00"
"314398","Jae-sung Lee","MID","Attacking Midfield","1992-08-10T00:00:00Z","Korea, South","39","1.FSV Mainz 05","L1","Bundesliga","Germany","2025-2026","2000000.00"
"1042472","Salim Musah","ATT","Centre-Forward","2006-02-22T00:00:00Z","Germany","86","SV Werder Bremen","L1","Bundesliga","Germany","2025-2026","2000000.00"
"650993","Filippo Missori","DEF","Right-Back","2004-03-24T00:00:00Z","Italy","2331","US Avellino 1912","IT2","Serie B","Italy","2025-2026","2000000.00"
"340376","Abel Ruiz","ATT","Centre-Forward","2000-01-28T00:00:00Z","Spain","12321","Girona FC","ES1","LaLiga","Spain","2025-2026","2000000.00"
"165467","Stole Dimitrievski","GK","Goalkeeper","1993-12-25T00:00:00Z","North Macedonia","1049","Valencia CF","ES1","LaLiga","Spain","2025-2026","2000000.00"
"557057","Roger Brugué","ATT","Left Winger","1996-11-04T00:00:00Z","Spain","3368","Levante UD","ES1","LaLiga","Spain","2025-2026","2000000.00"
"1063340","Kareem Tunde","ATT","Right Winger","2005-08-19T00:00:00Z","Spain","3368","Levante UD","ES1","LaLiga","Spain","2025-2026","2000000.00"
"342048","Grady Diangana","ATT","Right Winger","1998-04-19T00:00:00Z","DR Congo","1531","Elche CF","ES1","LaLiga","Spain","2025-2026","2000000.00"
"830108","Julián Malatini","DEF","Centre-Back","2001-05-31T00:00:00Z","Argentina","86","SV Werder Bremen","L1","Bundesliga","Germany","2025-2026","2000000.00"
"331401","Manuel Lazzari","DEF","Right-Back","1993-11-29T00:00:00Z","Italy","398","SS Lazio","IT1","Serie A","Italy","2025-2026","2000000.00"
"226973","Harrison Reed","MID","Central Midfield","1995-01-27T00:00:00Z","England","931","Fulham FC","GB1","Premier League","England","2025-2026","2000000.00"
"110864","Sam Johnstone","GK","Goalkeeper","1993-03-25T00:00:00Z","England","543","Wolverhampton Wanderers","GB1","Premier League","England","2025-2026","2000000.00"
"415970","Joe Worrall","DEF","Centre-Back","1997-01-10T00:00:00Z","England","1132","Burnley FC","GB1","Premier League","England","2025-2026","2000000.00"
"765467","Jozhua Vertrouwd","DEF","Centre-Back","2004-08-21T00:00:00Z","Netherlands","367","Rayo Vallecano","ES1","LaLiga","Spain","2025-2026","2000000.00"
"381963","Mike Tresor","MID","Attacking Midfield","1999-05-28T00:00:00Z","Belgium","1132","Burnley FC","GB1","Premier League","England","2025-2026","2000000.00"
"1042472","Salim Musah","ATT","Centre-Forward","2006-02-22T00:00:00Z","Germany","87","SV Werder Bremen II","RLN3","Regionalliga Nord","Germany","2025-2026","2000000.00"
"809498","Luca Kerber","MID","Central Midfield","2002-03-10T00:00:00Z","Germany","2036","1.FC Heidenheim 1846","L1","Bundesliga","Germany","2025-2026","2000000.00"
"357884","Fernando Calero","DEF","Centre-Back","1995-09-14T00:00:00Z","Spain","714","RCD Espanyol Barcelona","ES1","LaLiga","Spain","2025-2026","2000000.00"
"819590","José Salinas","DEF","Left-Back","2000-09-30T00:00:00Z","Spain","714","RCD Espanyol Barcelona","ES1","LaLiga","Spain","2025-2026","2000000.00"
"388294","Omar Traoré","DEF","Right-Back","1998-02-04T00:00:00Z","Germany","2036","1.FC Heidenheim 1846","L1","Bundesliga","Germany","2025-2026","2000000.00"
"129674","Jeremy Toljan","DEF","Right-Back","1994-08-08T00:00:00Z","Germany","3368","Levante UD","ES1","LaLiga","Spain","2025-2026","2000000.00"
"526050","Kervin Arriaga","MID","Defensive Midfield","1998-01-05T00:00:00Z","Honduras","3368","Levante UD","ES1","LaLiga","Spain","2025-2026","2000000.00"
"457931","Luiz Felipe","DEF","Centre-Back","1997-03-22T00:00:00Z","Italy","367","Rayo Vallecano","ES1","LaLiga","Spain","2025-2026","2000000.00"
"517753","Óscar Valentín","MID","Central Midfield","1994-08-20T00:00:00Z","Spain","367","Rayo Vallecano","ES1","LaLiga","Spain","2025-2026","2000000.00"
"603696","Alberto Reina","MID","Central Midfield","1997-11-19T00:00:00Z","Spain","2497","Real Oviedo","ES1","LaLiga","Spain","2025-2026","2000000.00"
"277697","Alan Browne","MID","Central Midfield","1995-04-15T00:00:00Z","Ireland","641","Middlesbrough FC","GB2","Championship","England","2025-2026","2000000.00"
"934514","Riccardo Braschi","ATT","Centre-Forward","2006-08-24T00:00:00Z","Italy","430","ACF Fiorentina","IT1","Serie A","Italy","2025-2026","2000000.00"
"864496","Dom Ballard","ATT","Centre-Forward","2005-04-01T00:00:00Z","England","1150","Leyton Orient","GB3","League One","England","2025-2026","2000000.00"
"991459","Daniel Mikołajewski","ATT","Centre-Forward","2006-01-24T00:00:00Z","Poland","5243","Parma Primavera","IJ1","Primavera 1","Italy","2025-2026","2000000.00"
"118847","Dominik Kohr","DEF","Centre-Back","1994-01-31T00:00:00Z","Germany","39","1.FSV Mainz 05","L1","Bundesliga","Germany","2025-2026","2000000.00"
"272812","Kingsley Ehizibue","DEF","Right-Back","1995-05-25T00:00:00Z","Netherlands","410","Udinese Calcio","IT1","Serie A","Italy","2025-2026","2000000.00"
"1099924","Yael Trepy","ATT","Centre-Forward","2006-05-20T00:00:00Z","France","1390","Cagliari Calcio","IT1","Serie A","Italy","2025-2026","2000000.00"
"391742","Patric Pfeiffer","DEF","Centre-Back","1999-08-20T00:00:00Z","Ghana","105","SV Darmstadt 98","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"1393961","Sergio Martínez","MID","Central Midfield","2007-05-15T00:00:00Z","Spain","10980","Rayo Cantabria","E4G1","Segunda Federación - Grupo I","Spain","2025-2026","2000000.00"
"531949","Ignatius Ganago","ATT","Centre-Forward","1999-02-16T00:00:00Z","Cameroon","995","FC Nantes","FR1","Ligue 1","France","2025-2026","2000000.00"
"665618","Satoshi Tanaka","MID","Defensive Midfield","2002-08-13T00:00:00Z","Japan","38","Fortuna Düsseldorf","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"453704","Álvaro Ferllo","GK","Goalkeeper","1998-04-13T00:00:00Z","Spain","897","Deportivo de La Coruña","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"587520","Stipe Biuk","ATT","Left Winger","2002-12-26T00:00:00Z","Croatia","366","Real Valladolid CF","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"364827","Cédric Kipré","DEF","Centre-Back","1996-12-09T00:00:00Z","Cote d'Ivoire","677","Ipswich Town","GB2","Championship","England","2025-2026","2000000.00"
"555113","Patryk Peda","DEF","Centre-Back","2002-04-16T00:00:00Z","Poland","458","Palermo FC","IT2","Serie B","Italy","2025-2026","2000000.00"
"821542","Moussa Baradji","MID","Central Midfield","2000-11-20T00:00:00Z","France","164","Blackburn Rovers","GB2","Championship","England","2025-2026","2000000.00"
"962154","Albert Navarro","DEF","Centre-Back","2007-05-24T00:00:00Z","Spain","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026","2000000.00"
"658116","Ben Bobzien","ATT","Left Winger","2003-04-29T00:00:00Z","Germany","129","SG Dynamo Dresden","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"1041532","Djibril Soumaré","MID","Defensive Midfield","2003-01-07T00:00:00Z","Senegal","350","Sheffield United","GB2","Championship","England","2025-2026","2000000.00"
"820261","Pascal Klemens","DEF","Centre-Back","2005-02-23T00:00:00Z","Germany","44","Hertha BSC","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"487839","Simone Trimboli","MID","Central Midfield","2002-04-19T00:00:00Z","Italy","2581","Mantova 1911","IT2","Serie B","Italy","2025-2026","2000000.00"
"600942","Nahuel Noll","GK","Goalkeeper","2003-03-17T00:00:00Z","Germany","42","Hannover 96","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"419025","Conor Coventry","MID","Defensive Midfield","2000-03-25T00:00:00Z","Ireland","358","Charlton Athletic","GB2","Championship","England","2025-2026","2000000.00"
"816308","Panos Katseris","MID","Right Midfield","2001-07-05T00:00:00Z","Greece","1158","FC Lorient","FR1","Ligue 1","France","2025-2026","2000000.00"
"242940","Edoardo Goldaniga","DEF","Centre-Back","1993-11-02T00:00:00Z","Italy","1047","Como 1907","IT1","Serie A","Italy","2025-2026","2000000.00"
"347389","Ben Whiteman","MID","Central Midfield","1996-06-17T00:00:00Z","England","466","Preston North End","GB2","Championship","England","2025-2026","2000000.00"
"624948","Mattie Pollock","DEF","Centre-Back","2001-09-28T00:00:00Z","England","1010","Watford FC","GB2","Championship","England","2025-2026","2000000.00"
